,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
122,Charter Township of Clinton,42.59,-82.92,34.0,100,90,6.93,US,1606064719
123,Kade,52.38,12.27,48.0,80,100,6.96,DE,1606064720
124,Trāl,33.93,75.1,39.72,70,100,1.34,IN,1606064722
125,Sioux Lookout,50.1,-91.92,26.6,92,90,4.7,CA,1606064434
126,Clyde River,70.47,-68.59,6.8,92,90,32.21,CA,1606064725
127,Royan,45.63,-1.03,51.8,53,0,4.97,FR,1606064727
128,Quatre Cocos,-20.21,57.76,75.99,88,75,8.05,MU,1606064728
129,Humberto de Campos,-2.6,-43.46,86.83,65,82,10.76,BR,1606064730
130,Perth,-31.93,115.83,61.0,82,0,5.82,AU,1606064676
131,Paphos,34.77,32.42,62.6,67,20,5.82,CY,1606064733
132,Dali,25.7,100.18,49.8,80,1,5.37,CN,1606064734
133,Hobart,-42.88,147.33,55.0,93,90,4.7,AU,1606064507
134,Vila Velha,-20.33,-40.29,81.0,69,20,10.29,BR,1606064538
135,Bitung,1.45,125.18,75.2,100,40,1.12,ID,1606064738
136,Nome,64.5,-165.41,28.4,92,90,12.75,US,1606064740
137,Porto Velho,-8.76,-63.9,91.4,63,40,3.36,BR,1606064715
138,Bambous Virieux,-20.34,57.76,75.99,88,75,8.05,MU,1606064743
139,Antofagasta,-23.65,-70.4,64.4,63,40,12.75,CL,1606064591
140,Chui,-33.7,-53.46,72.01,54,0,10.11,UY,1606064745
141,Lorengau,-2.02,147.27,81.9,78,100,9.15,PG,1606064747
142,Norman Wells,65.28,-126.83,12.2,66,75,21.92,CA,1606064748
143,Bhuj,23.27,69.67,70.09,43,0,3.0,IN,1606064750
144,Kudahuvadhoo,2.67,72.89,83.5,71,18,8.14,MV,1606064751
145,Shakhtinsk,49.71,72.59,21.2,85,75,11.18,KZ,1606064753
146,Port Elizabeth,-33.92,25.57,66.2,82,0,10.29,ZA,1606064754
147,Ixtapa,20.7,-105.2,78.8,69,5,1.99,MX,1606064488
148,Vice,-5.42,-80.78,80.98,43,1,11.1,PE,1606064757
149,Kemijärvi,66.71,27.43,33.98,91,100,11.95,FI,1606064759
150,Purpe,64.48,76.69,9.79,95,0,9.6,RU,1606064760
151,Tiksi,71.69,128.87,-5.24,90,69,5.79,RU,1606064762
152,Chervonohryhorivka,47.62,34.54,30.2,80,75,4.47,UA,1606064763
153,Takoradze,4.88,-1.76,80.19,81,91,11.23,GH,1606064718
154,Severodvinsk,64.56,39.83,32.0,93,90,8.95,RU,1606064766
155,Chokurdakh,70.63,147.92,-3.15,93,100,6.13,RU,1606064768
156,Pevek,69.7,170.31,16.59,95,100,2.82,RU,1606064769
157,Vila do Maio,15.13,-23.22,86.0,58,0,10.29,CV,1606064771
158,Fengcheng,40.45,124.07,23.41,78,0,7.47,CN,1606064772
159,Ampanihy,-24.7,44.75,75.81,65,8,9.75,MG,1606064774
160,Quzhou,28.96,118.87,52.3,80,98,8.25,CN,1606064775
161,Palmer,42.16,-72.33,45.0,52,75,6.93,US,1606064779
162,Kirakira,-10.45,161.92,78.55,79,96,2.82,SB,1606064781
163,Neiafu,-18.65,-173.98,71.6,100,90,16.37,TO,1606064782
164,São Filipe,14.9,-24.5,78.82,69,1,10.29,CV,1606064784
165,Santa Fe,-31.63,-60.7,93.0,21,0,4.0,AR,1606064785
166,Berlevåg,70.86,29.09,30.2,86,75,8.05,NO,1606064787
167,Avarua,-21.21,-159.78,75.2,94,100,2.24,CK,1606064788
168,Presidencia Roque Sáenz Peña,-26.79,-60.44,97.0,22,0,5.01,AR,1606064790
169,Valparaíso,-33.04,-71.63,66.2,59,0,6.93,CL,1606064791
170,Umluj,25.02,37.27,77.65,50,0,17.36,SA,1606064792
171,Saldanha,-33.01,17.94,69.8,49,16,14.99,ZA,1606064794
172,Praia da Vitória,38.73,-27.07,66.2,77,40,8.01,PT,1606064522
173,Santa Luzia,-19.77,-43.85,77.0,61,75,4.7,BR,1606064775
174,Mosquera,4.71,-74.23,68.0,49,40,4.7,CO,1606064799
175,Morón,-34.65,-58.62,87.01,31,0,4.0,AR,1606064801
176,Rameswaram,9.28,79.3,81.75,74,100,17.25,IN,1606064802
177,Katsuura,35.13,140.3,68.0,68,75,17.22,JP,1606064804
178,Lagoa,39.05,-27.98,62.8,74,95,10.47,PT,1606064805
179,Riyadh,24.69,46.72,69.8,35,0,9.17,SA,1606064584
180,Quimper,48.0,-4.1,51.8,81,20,3.36,FR,1606064810
181,Padang,-0.95,100.35,75.42,87,100,8.72,ID,1606064811
182,Saint Paul Harbor,57.79,-152.41,26.6,79,1,8.05,US,1606064812
183,Kalmunai,7.42,81.82,75.11,89,100,14.85,LK,1606064814
184,Thompson,55.74,-97.86,1.4,77,20,9.17,CA,1606064735
185,Aklavik,68.22,-135.01,5.0,84,75,9.17,CA,1606064817
186,Água Branca,-5.89,-42.64,86.04,64,92,1.32,BR,1606064818
187,Kavaratti,10.57,72.64,82.09,67,9,7.14,IN,1606064820
188,Lompoc,34.64,-120.46,48.2,80,1,3.36,US,1606064821
189,Port Augusta,-32.5,137.77,61.0,87,75,13.87,AU,1606064823
190,Krasnogorskoye,52.3,86.2,23.34,94,99,1.99,RU,1606064824
191,Nuevo Progreso,23.17,-97.95,81.0,55,0,1.99,MX,1606064827
192,Tessalit,20.2,1.01,80.2,16,80,7.87,ML,1606064828
193,Santa Isabel Rio Negro,-0.41,-65.02,90.25,58,90,3.18,BR,1606064830
194,San Juan,-31.54,-68.54,89.65,25,0,12.84,AR,1606064831
195,Novobirilyussy,56.95,90.67,20.73,97,100,7.61,RU,1606064833
196,Fairbanks,64.84,-147.72,10.99,77,75,0.56,US,1606064764
197,Carlsbad,33.16,-117.35,66.99,100,40,2.28,US,1606064836
198,Nemuro,43.32,145.57,37.13,88,100,19.26,JP,1606064558
199,San Patricio,28.02,-97.52,77.0,73,75,6.93,US,1606064840
200,Thinadhoo,0.53,72.93,82.87,74,48,9.48,MV,1606064841
201,Riviere-au-Renard,49.0,-64.4,28.4,54,90,4.7,CA,1606064843
202,Katangli,51.71,143.23,14.94,85,2,16.64,RU,1606064844
203,Bethel,41.37,-73.41,43.0,60,90,8.05,US,1606064625
204,Maniitsoq,65.42,-52.9,23.61,95,100,2.73,GL,1606064847
205,Taltal,-25.4,-70.48,67.19,55,47,7.31,CL,1606064849
206,Nanortalik,60.14,-45.24,30.54,98,100,6.04,GL,1606064850
207,Deputatsky,69.3,139.9,-12.86,85,16,2.95,RU,1606064851
208,Estelle,29.85,-90.11,73.99,69,20,8.05,US,1606064853
209,Brixen,46.72,11.66,39.99,64,0,2.24,IT,1606064703
210,Colombo,6.93,79.85,77.0,78,20,14.38,LK,1606064856
211,Toamasina,-18.17,49.38,78.8,78,20,5.82,MG,1606064594
212,Tuktoyaktuk,69.45,-133.04,-2.2,84,5,11.41,CA,1606064859
213,Putina,-15.47,-69.43,55.11,45,4,10.04,PE,1606064860
214,Huanan,46.22,130.52,7.63,92,0,9.15,CN,1606064862
215,Zhob,31.34,69.45,49.87,47,47,2.33,PK,1606064863
216,İstisu,40.95,48.07,44.6,87,75,2.24,AZ,1606064866
217,Poum,-20.23,164.02,75.49,74,13,15.28,NC,1606064867
218,Moerai,-22.43,-151.33,74.88,74,66,12.82,PF,1606064869
219,Geraldton,-28.77,114.6,64.4,72,0,9.17,AU,1606064870
220,Roald,62.58,6.13,44.6,75,75,21.92,NO,1606064872
221,Panacan,9.25,118.41,79.52,79,48,12.24,PH,1606064873
222,Kirovskiy,45.09,133.51,7.5,92,0,2.8,RU,1606064875
223,Grand Baie,-20.02,57.58,75.99,75,47,1.99,MU,1606064876
224,Rørvik,64.86,11.24,44.6,87,40,16.11,NO,1606064878
225,Namatanai,-3.67,152.43,78.71,73,76,6.35,PG,1606064879
226,Nova Praha,48.57,32.9,26.6,79,0,6.71,UA,1606064880
227,Fuerte Olimpo,-21.04,-57.87,105.49,16,0,2.77,PY,1606064883
228,Palma de Mallorca,39.57,2.65,59.0,58,0,8.05,ES,1606064829
229,San Ignacio,17.16,-89.07,79.0,83,75,1.77,BZ,1606064886
230,Ilulissat,69.22,-51.1,17.6,44,100,14.99,GL,1606064888
231,Puerto Ayora,-0.74,-90.35,75.2,78,90,14.99,EC,1606064889
232,Khāsh,28.22,61.22,52.86,69,1,4.45,IR,1606064891
233,Cidreira,-30.18,-50.21,69.75,60,0,11.32,BR,1606064892
234,Tilichiki,60.47,166.1,6.39,94,97,3.8,RU,1606064894
235,Salinópolis,-0.61,-47.36,86.47,65,21,13.13,BR,1606064895
236,Miraflores,19.22,-98.81,60.8,58,20,4.36,MX,1606064897
237,Hunterville,-39.93,175.57,42.01,84,0,4.29,NZ,1606064898
238,Sept-Îles,50.2,-66.38,25.0,57,12,4.7,CA,1606064875
239,Santa Catalina,9.33,122.86,79.83,80,55,8.01,PH,1606064901
240,Bud,39.45,-86.18,39.99,93,90,11.41,US,1606064903
241,Tuatapere,-46.13,167.68,41.0,94,96,1.01,NZ,1606064904
242,Lata,40.16,-8.33,64.4,72,0,8.05,PT,1606064906
243,Sémbé,1.65,14.58,78.93,66,59,1.77,CG,1606064908
244,Kruisfontein,-34.0,24.73,64.99,81,100,1.01,ZA,1606064909
245,Manokwari,-0.87,134.08,79.72,78,39,3.47,ID,1606064911
246,Conakry,9.54,-13.68,84.02,71,26,10.31,GN,1606064912
247,Petrovskoye,57.01,39.27,28.98,97,100,14.76,RU,1606064914
248,Severo-Kuril'sk,50.68,156.12,30.87,92,85,20.85,RU,1606064915
249,Paraúna,-16.95,-50.45,88.88,34,0,5.41,BR,1606064916
250,Fort Saint James,54.43,-124.25,28.11,97,100,2.44,CA,1606064918
251,Te Anau,-45.42,167.72,36.81,88,68,1.99,NZ,1606064919
252,Saint-François,46.42,3.91,41.0,80,0,5.82,FR,1606064921
253,Prince Rupert,54.32,-130.32,42.8,93,40,8.05,CA,1606064922
254,Atuona,-9.8,-139.03,77.14,72,8,14.83,PF,1606064923
255,Wangaratta,-36.37,146.33,66.99,93,90,3.36,AU,1606064925
256,Narsaq,60.92,-46.05,23.0,67,100,2.24,GL,1606064926
257,Bubaque,11.28,-15.83,83.62,70,100,10.29,GW,1606064927
258,Mogadishu,2.04,45.34,80.65,71,99,8.48,SO,1606064929
259,Laguna,38.42,-121.42,44.6,86,1,3.67,US,1606064930
260,Lys'va,58.11,57.81,15.42,95,100,8.01,RU,1606064933
261,Athabasca,54.72,-113.29,10.4,92,86,3.36,CA,1606064757
262,Kermanshah,34.31,47.06,46.4,81,20,4.7,IR,1606064936
263,Yangi Marg`ilon,40.43,71.72,26.6,86,100,2.24,UZ,1606064937
264,Codrington,-38.27,141.97,57.02,94,95,6.53,AU,1606064939
265,Camp Verde,34.56,-111.85,64.99,31,99,1.01,US,1606064940
266,Esperance,-33.87,121.9,53.6,87,20,5.82,AU,1606064943
267,Sinnamary,5.38,-52.95,80.53,86,92,12.21,GF,1606064944
268,Mezen',65.85,44.24,29.28,97,100,16.82,RU,1606064946
269,Khorixas,-20.37,14.97,84.18,18,0,22.64,NA,1606064947
270,Bull Savanna,17.89,-77.59,80.96,75,8,11.3,JM,1606064949
271,Baikunthpur,23.25,82.55,56.43,41,0,3.53,IN,1606064950
272,São José da Coroa Grande,-8.9,-35.15,82.63,64,13,10.47,BR,1606064951
273,Taloqan,36.74,69.53,35.92,82,100,2.62,AF,1606064953
274,Ishigaki,24.34,124.16,75.15,86,57,23.04,JP,1606064954
275,Córdoba,-31.41,-64.18,91.0,28,0,18.34,AR,1606064956
276,Três Pontas,-21.37,-45.51,77.65,62,74,3.83,BR,1606064957
277,Butaritari,3.07,172.79,80.35,79,100,14.47,KI,1606064960
278,Tual,-5.67,132.75,83.93,71,95,6.2,ID,1606064961
279,Teluk Nibung,3.0,99.82,76.37,88,100,9.13,ID,1606064963
280,Belém de São Francisco,-8.75,-38.97,94.95,22,42,15.05,BR,1606064964
281,Nador,35.17,-2.93,62.6,59,0,8.05,MA,1606064791
282,Sibolga,1.74,98.78,75.96,80,97,3.18,ID,1606064971
283,Vao,-22.67,167.48,72.25,79,69,17.52,NC,1606064973
284,Touros,-5.2,-35.46,87.8,52,40,11.41,BR,1606064677
285,Faanui,-16.48,-151.75,79.88,74,68,8.3,PF,1606064976
286,Nikolskoye,59.7,30.79,39.2,86,90,8.95,RU,1606064977
287,Asău,46.43,26.4,36.0,69,35,7.38,RO,1606064979
288,Ranong,9.97,98.63,78.08,84,100,3.27,TH,1606064861
289,Talnakh,69.49,88.4,10.4,92,40,11.18,RU,1606064822
290,Xichang,27.9,102.26,50.16,77,7,0.45,CN,1606064983
291,Hamilton,39.18,-84.53,50.0,93,90,6.93,US,1606064946
292,Cosoleacaque,18.0,-94.62,78.8,78,75,8.05,MX,1606064987
293,Benguela,-12.58,13.41,77.54,72,56,6.73,AO,1606064988
294,Burnie,-41.07,145.92,57.99,94,91,3.0,AU,1606064990
295,Kemin,42.78,75.69,18.57,85,100,3.83,KG,1606064991
296,Diego de Almagro,-26.37,-70.05,85.12,13,22,15.77,CL,1606064992
297,Buraidah,26.33,43.98,68.0,45,0,9.17,SA,1606064924
298,Waiuku,-37.25,174.75,52.0,87,11,8.05,NZ,1606064995
299,Yar-Sale,66.83,70.83,15.98,96,20,12.1,RU,1606064999
300,Filingué,14.35,3.32,85.82,14,5,6.78,NE,1606065001
301,Usinsk,65.99,57.53,23.05,95,100,24.81,RU,1606065003
302,Skibotn,69.39,20.27,32.0,92,75,5.82,NO,1606065005
303,Mehrān,33.12,46.16,48.2,81,0,2.24,IR,1606065006
304,Laas,46.62,10.7,39.99,64,75,0.31,IT,1606065008
305,Adrar,20.5,-10.07,82.71,15,0,10.63,MR,1606065009
306,Ken Caryl,39.58,-105.12,39.0,31,0,1.99,US,1606065011
307,Kaeo,-35.1,173.78,48.99,91,11,3.0,NZ,1606065012
308,Havre-St-Pierre,50.23,-63.6,23.0,53,75,4.7,CA,1606065014
309,Noumea,-22.28,166.46,75.99,94,75,12.15,NC,1606065015
310,Kichera,55.94,110.1,15.94,86,97,1.7,RU,1606065017
311,Kharitonovo,61.4,47.5,23.68,92,100,13.31,RU,1606065018
312,Qingdao,36.1,120.37,35.01,64,0,6.71,CN,1606065020
313,Arlit,18.74,7.39,76.71,17,9,4.85,NE,1606065021
314,Rognan,67.1,15.39,37.0,92,100,2.57,NO,1606065022
315,Gazojak,41.19,61.4,22.77,78,21,10.29,TM,1606065024
316,San Quintín,30.48,-115.95,67.14,65,71,4.52,MX,1606065025
317,Bo Rai,12.57,102.54,75.54,82,100,2.82,TH,1606065027
318,Tongzhou,39.91,116.6,32.0,36,0,11.18,CN,1606065028
319,Mount Darwin,-16.77,31.58,82.42,37,22,2.1,ZW,1606065030
320,San Policarpo,12.18,125.51,81.37,84,98,18.79,PH,1606065031
321,La Baule-Escoublac,47.29,-2.36,51.8,66,6,2.24,FR,1606065034
322,Bilibino,68.05,166.44,6.6,92,100,1.14,RU,1606065036
323,Kaitangata,-46.28,169.85,46.99,88,92,4.0,NZ,1606065037
324,Acapulco de Juárez,16.86,-99.89,84.2,62,5,3.11,MX,1606065039
325,Nosy Varika,-20.58,48.53,77.16,82,52,6.51,MG,1606065040
326,Husavik,66.04,-17.34,30.2,86,75,8.05,IS,1606065042
327,Raudeberg,61.99,5.14,44.6,65,40,27.51,NO,1606065045
328,Eskil,38.4,33.41,43.29,61,0,6.51,TR,1606065046
329,Beïnamar,8.67,15.38,82.92,29,91,2.8,TD,1606065048
330,Mount Gambier,-37.83,140.77,57.2,93,90,12.75,AU,1606065049
331,Salmās,38.2,44.77,41.0,75,75,6.93,IR,1606065050
332,Saint George,37.1,-113.58,44.6,39,1,4.7,US,1606065052
333,Hofn,64.25,-15.21,33.03,90,97,7.31,IS,1606065053
334,Sur,22.57,59.53,72.99,54,0,7.54,OM,1606065055
335,Boyolangu,-8.12,111.89,77.54,83,98,1.28,ID,1606065056
336,Nuuk,64.18,-51.72,26.6,68,90,3.36,GL,1606065057
337,Westport,41.14,-73.36,46.4,52,90,11.41,US,1606065059
338,Grand Forks,47.94,-97.43,30.2,80,1,20.8,US,1606065060
339,Ola,59.58,151.28,3.15,86,52,11.99,RU,1606065062
340,Faya,18.39,42.45,68.0,10,0,11.41,SA,1606065063
341,Bystryy Istok,52.37,84.39,23.56,94,100,2.37,RU,1606065065
342,Nueve de Julio,-35.44,-60.88,88.0,34,0,4.0,AR,1606065066
343,La Ronge,55.1,-105.28,-7.6,83,0,2.08,CA,1606065069
344,Pedersore,63.65,22.68,37.99,86,0,16.11,FI,1606065070
345,Kahului,20.89,-156.47,77.0,73,40,20.8,US,1606064977
346,Hay River,60.82,-115.8,-0.4,84,80,5.82,CA,1606065073
347,San Cristobal,7.77,-72.22,86.0,58,40,6.93,VE,1606065074
348,Ambon City,-3.7,128.18,82.99,89,47,3.74,ID,1606065076
349,Koboko,3.41,30.96,68.88,81,32,3.42,UG,1606065077
350,Nantucket,41.28,-70.1,51.8,66,90,13.87,US,1606065079
351,Fortuna,40.6,-124.16,37.4,100,40,5.82,US,1606065080
352,Bria,6.54,21.99,77.7,42,97,2.95,CF,1606065082
353,Srednekolymsk,67.45,153.68,2.19,94,100,9.06,RU,1606065084
354,Paso de los Toros,-32.82,-56.52,80.6,36,0,9.17,UY,1606065086
355,Bathsheba,13.22,-59.52,86.0,70,40,18.34,BB,1606065087
356,Khasan,42.43,130.64,26.28,82,0,20.42,RU,1606065089
357,Acala,16.57,-92.8,78.8,65,75,5.82,MX,1606065090
358,Port Macquarie,-31.43,152.92,66.99,98,77,9.69,AU,1606065091
359,Qasigiannguit,68.82,-51.19,17.6,44,100,14.99,GL,1606065093
360,Eirunepé,-6.66,-69.87,92.1,54,77,0.89,BR,1606065094
361,La Rioja,42.25,-2.5,51.8,57,0,3.36,ES,1606065096
362,Matamoros,25.53,-103.25,68.0,49,5,4.16,MX,1606065098
363,Kawalu,-7.38,108.21,72.66,86,98,1.81,ID,1606065101
364,Leningradskiy,69.38,178.42,23.92,96,100,3.18,RU,1606065103
365,Sørland,67.67,12.69,42.8,87,75,4.7,NO,1606065104
366,Mariental,-24.63,17.97,95.0,3,0,19.46,NA,1606065105
367,Angoche,-16.23,39.91,79.5,76,0,8.41,MZ,1606065107
368,Tomatlán,19.93,-105.25,89.46,44,0,2.82,MX,1606065108
369,Port Lincoln,-34.73,135.87,59.38,84,96,17.43,AU,1606064880
370,Lagos,6.58,3.75,83.68,69,74,7.18,NG,1606065111
371,Gambo,4.65,22.26,76.33,49,87,0.94,CF,1606065112
372,Gurupá,-1.41,-51.64,85.24,74,98,1.12,BR,1606065113
373,Kuril'sk,45.23,147.88,31.66,90,98,16.17,RU,1606065115
